Date,Year,Month,Disease,Cases,URL,Country,source_sheet,reporting_frequency,period_start,period_end,interval_days,period_midpoint,config_key,iso3,Week
2025-02-15,2025,45689.0,Pertussis,207,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-02-15,2025-02-22,7.0,2025-02-18 12:00:00,United_States,USA,6.0
2025-02-22,2025,45689.0,Pertussis,223,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-02-22,2025-03-01,7.0,2025-02-25 12:00:00,United_States,USA,7.0
2025-03-01,2025,45717.0,Pertussis,228,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-03-01,2025-03-08,7.0,2025-03-04 12:00:00,United_States,USA,8.0
2025-03-08,2025,45717.0,Pertussis,186,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-03-08,2025-03-15,7.0,2025-03-11 12:00:00,United_States,USA,9.0
2025-03-15,2025,45717.0,Pertussis,158,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-03-15,2025-03-22,7.0,2025-03-18 12:00:00,United_States,USA,10.0
2025-03-22,2025,45717.0,Pertussis,138,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-03-22,2025-03-29,7.0,2025-03-25 12:00:00,United_States,USA,11.0
2025-03-29,2025,45717.0,Pertussis,195,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-03-29,2025-04-05,7.0,2025-04-01 12:00:00,United_States,USA,12.0
2025-04-05,2025,45748.0,Pertussis,168,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-04-05,2025-04-12,7.0,2025-04-08 12:00:00,United_States,USA,13.0
2025-04-12,2025,45748.0,Pertussis,185,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-04-12,2025-04-19,7.0,2025-04-15 12:00:00,United_States,USA,14.0
2025-04-19,2025,45748.0,Pertussis,140,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-04-19,2025-04-26,7.0,2025-04-22 12:00:00,United_States,USA,15.0
2025-04-26,2025,45748.0,Pertussis,176,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-04-26,2025-05-03,7.0,2025-04-29 12:00:00,United_States,USA,16.0
2025-05-03,2025,45778.0,Pertussis,156,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-05-03,2025-05-10,7.0,2025-05-06 12:00:00,United_States,USA,17.0
2025-05-10,2025,45778.0,Pertussis,259,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-05-10,2025-05-17,7.0,2025-05-13 12:00:00,United_States,USA,18.0
2025-05-17,2025,45778.0,Pertussis,205,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-05-17,2025-05-24,7.0,2025-05-20 12:00:00,United_States,USA,19.0
2025-05-24,2025,45778.0,Pertussis,152,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-05-24,2025-05-31,7.0,2025-05-27 12:00:00,United_States,USA,20.0
2025-05-31,2025,45778.0,Pertussis,194,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-05-31,2025-06-07,7.0,2025-06-03 12:00:00,United_States,USA,21.0
2025-06-07,2025,45809.0,Pertussis,154,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-06-07,2025-06-14,7.0,2025-06-10 12:00:00,United_States,USA,22.0
2025-06-14,2025,45809.0,Pertussis,197,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-06-14,2025-06-21,7.0,2025-06-17 12:00:00,United_States,USA,23.0
2025-06-21,2025,45809.0,Pertussis,170,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-06-21,2025-06-28,7.0,2025-06-24 12:00:00,United_States,USA,24.0
2025-06-28,2025,45809.0,Pertussis,140,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-06-28,2025-07-05,7.0,2025-07-01 12:00:00,United_States,USA,25.0
2025-07-05,2025,45839.0,Pertussis,166,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-07-05,2025-07-12,7.0,2025-07-08 12:00:00,United_States,USA,26.0
2025-07-12,2025,45839.0,Pertussis,215,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-07-12,2025-07-19,7.0,2025-07-15 12:00:00,United_States,USA,27.0
2025-07-19,2025,45839.0,Pertussis,170,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-07-19,2025-07-26,7.0,2025-07-22 12:00:00,United_States,USA,28.0
2025-07-26,2025,45839.0,Pertussis,184,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-07-26,2025-08-02,7.0,2025-07-29 12:00:00,United_States,USA,29.0
2025-08-02,2025,45870.0,Pertussis,172,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-08-02,2025-08-09,7.0,2025-08-05 12:00:00,United_States,USA,30.0
2025-08-09,2025,45870.0,Pertussis,176,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-08-09,2025-08-16,7.0,2025-08-12 12:00:00,United_States,USA,31.0
2025-08-16,2025,45870.0,Pertussis,164,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-08-16,2025-08-23,7.0,2025-08-19 12:00:00,United_States,USA,32.0
2025-08-23,2025,45870.0,Pertussis,184,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-08-23,2025-08-30,7.0,2025-08-26 12:00:00,United_States,USA,33.0
2025-08-30,2025,45870.0,Pertussis,157,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-08-30,2025-09-06,7.0,2025-09-02 12:00:00,United_States,USA,34.0
2025-09-06,2025,45901.0,Pertussis,110,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-09-06,2025-09-13,7.0,2025-09-09 12:00:00,United_States,USA,35.0
2025-09-13,2025,45901.0,Pertussis,142,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-09-13,2025-09-20,7.0,2025-09-16 12:00:00,United_States,USA,36.0
2025-09-20,2025,45901.0,Pertussis,105,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-09-20,2025-09-27,7.0,2025-09-23 12:00:00,United_States,USA,37.0
2025-09-27,2025,45901.0,Pertussis,120,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-09-27,2025-10-04,7.0,2025-09-30 12:00:00,United_States,USA,38.0
2025-10-04,2025,45931.0,Pertussis,113,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-10-04,2025-10-11,7.0,2025-10-07 12:00:00,United_States,USA,39.0
2025-10-11,2025,45931.0,Pertussis,110,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-10-11,2025-10-18,7.0,2025-10-14 12:00:00,United_States,USA,40.0
2025-10-18,2025,45931.0,Pertussis,105,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-10-18,2025-10-25,7.0,2025-10-21 12:00:00,United_States,USA,41.0
2025-10-25,2025,45931.0,Pertussis,158,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-10-25,2025-11-01,7.0,2025-10-28 12:00:00,United_States,USA,42.0
2025-11-01,2025,45962.0,Pertussis,146,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-11-01,2025-11-08,7.0,2025-11-04 12:00:00,United_States,USA,43.0
2025-11-08,2025,45962.0,Pertussis,101,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-11-08,2025-11-15,7.0,2025-11-11 12:00:00,United_States,USA,44.0
2025-11-15,2025,45962.0,Pertussis,122,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-11-15,2025-11-22,7.0,2025-11-18 12:00:00,United_States,USA,45.0
2025-11-22,2025,45962.0,Pertussis,127,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-11-22,2025-11-29,7.0,2025-11-25 12:00:00,United_States,USA,46.0
2025-11-29,2025,45962.0,Pertussis,97,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-11-29,2025-12-06,7.0,2025-12-02 12:00:00,United_States,USA,47.0
2025-12-06,2025,45992.0,Pertussis,175,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-12-06,2025-12-13,7.0,2025-12-09 12:00:00,United_States,USA,48.0
2025-12-13,2025,45992.0,Pertussis,218,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-12-13,2025-12-20,7.0,2025-12-16 12:00:00,United_States,USA,49.0
2025-12-20,2025,45992.0,Pertussis,187,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-12-20,2025-12-27,7.0,2025-12-23 12:00:00,United_States,USA,50.0
2025-12-27,2025,45992.0,Pertussis,92,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2025-12-27,2026-01-03,7.0,2025-12-30 12:00:00,United_States,USA,51.0
2026-01-03,2026,46023.0,Pertussis,8,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-01-03,2026-01-10,7.0,2026-01-06 12:00:00,United_States,USA,52.0
2026-01-10,2026,46023.0,Pertussis,131,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-01-10,2026-01-17,7.0,2026-01-13 12:00:00,United_States,USA,1.0
2026-01-17,2026,46023.0,Pertussis,138,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-01-17,2026-01-24,7.0,2026-01-20 12:00:00,United_States,USA,2.0
2026-01-24,2026,46023.0,Pertussis,149,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-01-24,2026-01-31,7.0,2026-01-27 12:00:00,United_States,USA,3.0
2026-01-31,2026,46023.0,Pertussis,100,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-01-31,2026-02-07,7.0,2026-02-03 12:00:00,United_States,USA,4.0
2026-02-07,2026,46054.0,Pertussis,89,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-02-07,2026-02-14,7.0,2026-02-10 12:00:00,United_States,USA,5.0
2026-02-14,2026,46054.0,Pertussis,96,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-02-14,2026-02-21,7.0,2026-02-17 12:00:00,United_States,USA,6.0
2026-02-21,2026,46054.0,Pertussis,108,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-02-21,2026-02-28,7.0,2026-02-24 12:00:00,United_States,USA,7.0
2026-02-28,2026,46054.0,Pertussis,79,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-02-28,2026-03-07,7.0,2026-03-03 12:00:00,United_States,USA,8.0
2026-03-07,2026,46082.0,Pertussis,94,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-03-07,2026-03-14,7.0,2026-03-10 12:00:00,United_States,USA,9.0
2026-03-14,2026,46082.0,Pertussis,80,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-03-14,2026-03-21,7.0,2026-03-17 12:00:00,United_States,USA,10.0
2026-03-21,2026,46082.0,Pertussis,85,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-03-21,2026-03-28,7.0,2026-03-24 12:00:00,United_States,USA,11.0
2026-03-28,2026,46082.0,Pertussis,71,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-03-28,2026-04-04,7.0,2026-03-31 12:00:00,United_States,USA,12.0
2026-04-04,2026,46113.0,Pertussis,83,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-04-04,2026-04-11,7.0,2026-04-07 12:00:00,United_States,USA,13.0
2026-04-11,2026,46113.0,Pertussis,68,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-04-11,2026-04-18,7.0,2026-04-14 12:00:00,United_States,USA,14.0
2026-04-18,2026,46113.0,Pertussis,78,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-04-18,2026-04-25,7.0,2026-04-21 12:00:00,United_States,USA,15.0
2026-04-25,2026,46113.0,Pertussis,104,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-04-25,2026-05-02,7.0,2026-04-28 12:00:00,United_States,USA,16.0
2026-05-02,2026,46143.0,Pertussis,101,https://globalinfectiousdisease.com/diseases/pertussis/,US,US,weekly,2026-05-02,2026-05-09,7.0,2026-05-05 12:00:00,United_States,USA,17.0
2015-01-01,2015,1.0,Pertussis,659,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-01-01,2015-02-01,31.0,2015-01-16 12:00:00,Brazil,BRA,
2015-02-01,2015,2.0,Pertussis,382,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-02-01,2015-03-01,28.0,2015-02-15 00:00:00,Brazil,BRA,
2015-03-01,2015,3.0,Pertussis,360,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-03-01,2015-04-01,31.0,2015-03-16 12:00:00,Brazil,BRA,
2015-04-01,2015,4.0,Pertussis,324,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-04-01,2015-05-01,30.0,2015-04-16 00:00:00,Brazil,BRA,
2015-05-01,2015,5.0,Pertussis,235,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-05-01,2015-06-01,31.0,2015-05-16 12:00:00,Brazil,BRA,
2015-06-01,2015,6.0,Pertussis,165,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-06-01,2015-07-01,30.0,2015-06-16 00:00:00,Brazil,BRA,
2015-07-01,2015,7.0,Pertussis,154,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-07-01,2015-08-01,31.0,2015-07-16 12:00:00,Brazil,BRA,
2015-08-01,2015,8.0,Pertussis,154,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-08-01,2015-09-01,31.0,2015-08-16 12:00:00,Brazil,BRA,
2015-09-01,2015,9.0,Pertussis,168,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-09-01,2015-10-01,30.0,2015-09-16 00:00:00,Brazil,BRA,
2015-10-01,2015,10.0,Pertussis,138,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-10-01,2015-11-01,31.0,2015-10-16 12:00:00,Brazil,BRA,
2015-11-01,2015,11.0,Pertussis,158,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-11-01,2015-12-01,30.0,2015-11-16 00:00:00,Brazil,BRA,
2015-12-01,2015,12.0,Pertussis,154,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2015-12-01,2016-01-01,31.0,2015-12-16 12:00:00,Brazil,BRA,
2016-01-01,2016,1.0,Pertussis,144,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-01-01,2016-02-01,31.0,2016-01-16 12:00:00,Brazil,BRA,
2016-02-01,2016,2.0,Pertussis,105,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-02-01,2016-03-01,29.0,2016-02-15 12:00:00,Brazil,BRA,
2016-03-01,2016,3.0,Pertussis,88,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-03-01,2016-04-01,31.0,2016-03-16 12:00:00,Brazil,BRA,
2016-04-01,2016,4.0,Pertussis,112,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-04-01,2016-05-01,30.0,2016-04-16 00:00:00,Brazil,BRA,
2016-05-01,2016,5.0,Pertussis,152,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-05-01,2016-06-01,31.0,2016-05-16 12:00:00,Brazil,BRA,
2016-06-01,2016,6.0,Pertussis,154,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-06-01,2016-07-01,30.0,2016-06-16 00:00:00,Brazil,BRA,
2016-07-01,2016,7.0,Pertussis,106,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-07-01,2016-08-01,31.0,2016-07-16 12:00:00,Brazil,BRA,
2016-08-01,2016,8.0,Pertussis,74,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-08-01,2016-09-01,31.0,2016-08-16 12:00:00,Brazil,BRA,
2016-09-01,2016,9.0,Pertussis,72,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-09-01,2016-10-01,30.0,2016-09-16 00:00:00,Brazil,BRA,
2016-10-01,2016,10.0,Pertussis,89,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-10-01,2016-11-01,31.0,2016-10-16 12:00:00,Brazil,BRA,
2016-11-01,2016,11.0,Pertussis,105,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-11-01,2016-12-01,30.0,2016-11-16 00:00:00,Brazil,BRA,
2016-12-01,2016,12.0,Pertussis,108,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2016-12-01,2017-01-01,31.0,2016-12-16 12:00:00,Brazil,BRA,
2017-01-01,2017,1.0,Pertussis,133,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-01-01,2017-02-01,31.0,2017-01-16 12:00:00,Brazil,BRA,
2017-02-01,2017,2.0,Pertussis,106,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-02-01,2017-03-01,28.0,2017-02-15 00:00:00,Brazil,BRA,
2017-03-01,2017,3.0,Pertussis,124,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-03-01,2017-04-01,31.0,2017-03-16 12:00:00,Brazil,BRA,
2017-04-01,2017,4.0,Pertussis,134,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-04-01,2017-05-01,30.0,2017-04-16 00:00:00,Brazil,BRA,
2017-05-01,2017,5.0,Pertussis,124,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-05-01,2017-06-01,31.0,2017-05-16 12:00:00,Brazil,BRA,
2017-06-01,2017,6.0,Pertussis,110,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-06-01,2017-07-01,30.0,2017-06-16 00:00:00,Brazil,BRA,
2017-07-01,2017,7.0,Pertussis,149,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-07-01,2017-08-01,31.0,2017-07-16 12:00:00,Brazil,BRA,
2017-08-01,2017,8.0,Pertussis,156,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-08-01,2017-09-01,31.0,2017-08-16 12:00:00,Brazil,BRA,
2017-09-01,2017,9.0,Pertussis,150,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-09-01,2017-10-01,30.0,2017-09-16 00:00:00,Brazil,BRA,
2017-10-01,2017,10.0,Pertussis,195,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-10-01,2017-11-01,31.0,2017-10-16 12:00:00,Brazil,BRA,
2017-11-01,2017,11.0,Pertussis,206,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-11-01,2017-12-01,30.0,2017-11-16 00:00:00,Brazil,BRA,
2017-12-01,2017,12.0,Pertussis,281,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2017-12-01,2018-01-01,31.0,2017-12-16 12:00:00,Brazil,BRA,
2018-01-01,2018,1.0,Pertussis,312,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-01-01,2018-02-01,31.0,2018-01-16 12:00:00,Brazil,BRA,
2018-02-01,2018,2.0,Pertussis,178,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-02-01,2018-03-01,28.0,2018-02-15 00:00:00,Brazil,BRA,
2018-03-01,2018,3.0,Pertussis,134,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-03-01,2018-04-01,31.0,2018-03-16 12:00:00,Brazil,BRA,
2018-04-01,2018,4.0,Pertussis,132,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-04-01,2018-05-01,30.0,2018-04-16 00:00:00,Brazil,BRA,
2018-05-01,2018,5.0,Pertussis,163,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-05-01,2018-06-01,31.0,2018-05-16 12:00:00,Brazil,BRA,
2018-06-01,2018,6.0,Pertussis,169,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-06-01,2018-07-01,30.0,2018-06-16 00:00:00,Brazil,BRA,
2018-07-01,2018,7.0,Pertussis,174,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-07-01,2018-08-01,31.0,2018-07-16 12:00:00,Brazil,BRA,
2018-08-01,2018,8.0,Pertussis,140,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-08-01,2018-09-01,31.0,2018-08-16 12:00:00,Brazil,BRA,
2018-09-01,2018,9.0,Pertussis,145,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-09-01,2018-10-01,30.0,2018-09-16 00:00:00,Brazil,BRA,
2018-10-01,2018,10.0,Pertussis,199,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-10-01,2018-11-01,31.0,2018-10-16 12:00:00,Brazil,BRA,
2018-11-01,2018,11.0,Pertussis,216,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-11-01,2018-12-01,30.0,2018-11-16 00:00:00,Brazil,BRA,
2018-12-01,2018,12.0,Pertussis,209,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2018-12-01,2019-01-01,31.0,2018-12-16 12:00:00,Brazil,BRA,
2019-01-01,2019,1.0,Pertussis,260,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2019-01-01,2019-02-01,31.0,2019-01-16 12:00:00,Brazil,BRA,
2019-02-01,2019,2.0,Pertussis,196,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2019-02-01,2019-03-01,28.0,2019-02-15 00:00:00,Brazil,BRA,
2019-03-01,2019,3.0,Pertussis,155,http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinannet/cnv/coquebr.def,BR,BR,monthly,2019-03-01,2019-04-01,31.0,2019-03-16 12:00:00,Brazil,BRA,
