country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
United_Kingdom,123,timeliness_only,timeliness_only,TRUE,501.19662331808973,401.95821458793336,401.95821458793336,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,124,timeliness_only,timeliness_only,TRUE,813.3869078639433,671.4079535333881,671.4079535333881,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,125,timeliness_only,timeliness_only,TRUE,817.5944271178757,680.2817548901514,680.2817548901514,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,126,timeliness_only,timeliness_only,TRUE,1517.2189525693213,1341.6084621878415,1341.6084621878415,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,127,timeliness_only,timeliness_only,TRUE,1204.4658649995802,944.3109728081024,944.3109728081024,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_Kingdom,128,timeliness_only,timeliness_only,TRUE,978.5298340144407,817.6978823763569,817.6978823763569,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,1,timeliness_only,timeliness_only,TRUE,256.98183699750496,192.9982521604551,192.9982521604551,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,2,timeliness_only,timeliness_only,TRUE,946.1587129450828,817.0573946925524,817.0573946925524,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,3,timeliness_only,timeliness_only,TRUE,1066.5474251380006,930.9290099308154,930.9290099308154,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,4,timeliness_only,timeliness_only,TRUE,1148.3281367794223,969.6611708814096,969.6611708814096,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,5,timeliness_only,timeliness_only,TRUE,1193.5922379489818,1055.4857648877326,1055.4857648877326,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,6,timeliness_only,timeliness_only,TRUE,569.1081260320864,410.715171925515,410.715171925515,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,7,timeliness_only,timeliness_only,TRUE,505.83164427809385,315.0398911825469,315.0398911825469,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,8,timeliness_only,timeliness_only,TRUE,666.351797570106,574.7606419939073,574.7606419939073,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,9,timeliness_only,timeliness_only,TRUE,656.2074483159679,561.8108241776731,561.8108241776731,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,10,timeliness_only,timeliness_only,TRUE,708.8286334883439,572.2121226130743,572.2121226130743,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,11,timeliness_only,timeliness_only,TRUE,707.313138176605,596.0891893433235,596.0891893433235,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,12,timeliness_only,timeliness_only,TRUE,677.7446117764243,567.0511406968789,567.0511406968789,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,13,timeliness_only,timeliness_only,TRUE,607.8137742724475,467.1338908068648,467.1338908068648,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,14,timeliness_only,timeliness_only,TRUE,643.3103968560488,544.6118438194842,544.6118438194842,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,15,timeliness_only,timeliness_only,TRUE,1039.9635106782741,958.935853516838,958.935853516838,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,16,timeliness_only,timeliness_only,TRUE,973.9137615088381,862.010824597842,862.010824597842,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,17,timeliness_only,timeliness_only,TRUE,1281.3882060517012,1118.9481324222954,1118.9481324222954,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,18,timeliness_only,timeliness_only,TRUE,814.0046007759613,702.9754435640523,702.9754435640523,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,19,timeliness_only,timeliness_only,TRUE,646.3184224851744,556.4663732366537,556.4663732366537,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,20,timeliness_only,timeliness_only,TRUE,742.9897806103806,614.1931172376972,614.1931172376972,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,21,timeliness_only,timeliness_only,TRUE,655.7816055760134,541.3139241068445,541.3139241068445,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,22,timeliness_only,timeliness_only,TRUE,532.1874372116172,388.6902475759645,388.6902475759645,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,23,timeliness_only,timeliness_only,TRUE,152.23514022297607,94.2979325896844,94.2979325896844,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,24,timeliness_only,timeliness_only,TRUE,388.0168016631861,308.2028569691483,308.2028569691483,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,25,timeliness_only,timeliness_only,TRUE,188.74157727283222,135.84391035095132,135.84391035095132,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,26,timeliness_only,timeliness_only,TRUE,1288.7550985855721,1123.8199949260231,1123.8199949260231,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,27,timeliness_only,timeliness_only,TRUE,1358.2331854637396,1199.7457513205657,1199.7457513205657,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,28,timeliness_only,timeliness_only,TRUE,1287.6842265973987,1132.0890192798038,1132.0890192798038,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,29,timeliness_only,timeliness_only,TRUE,1222.122583366276,1027.6749780414978,1027.6749780414978,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,30,timeliness_only,timeliness_only,TRUE,141.10654538109426,46.82115019041203,46.82115019041203,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,31,timeliness_only,timeliness_only,TRUE,997.9145066396229,885.0391503656089,885.0391503656089,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,32,timeliness_only,timeliness_only,TRUE,881.6927923705492,770.3734307707516,770.3734307707516,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,33,timeliness_only,timeliness_only,TRUE,1204.1075563951179,1066.3320274312696,1066.3320274312696,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,34,timeliness_only,timeliness_only,TRUE,543.4224061855674,349.8985869642595,349.8985869642595,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,35,timeliness_only,timeliness_only,TRUE,653.6173837537362,537.4240380238977,537.4240380238977,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,36,timeliness_only,timeliness_only,TRUE,742.8326651081899,598.1504522815624,598.1504522815624,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,37,timeliness_only,timeliness_only,TRUE,1028.2606272818734,875.6410804885458,875.6410804885458,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,38,timeliness_only,timeliness_only,TRUE,974.4602768520242,852.0186558152644,852.0186558152644,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,39,timeliness_only,timeliness_only,TRUE,1155.9872380085649,1011.5511540705954,1011.5511540705954,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,40,timeliness_only,timeliness_only,TRUE,722.5340115106728,544.296655106867,544.296655106867,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,41,timeliness_only,timeliness_only,TRUE,1051.803196918939,916.3686886272184,916.3686886272184,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,42,timeliness_only,timeliness_only,TRUE,657.6329628345663,559.900281138309,559.900281138309,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,43,timeliness_only,timeliness_only,TRUE,1092.7768493064104,955.8352905714748,955.8352905714748,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,44,timeliness_only,timeliness_only,TRUE,1384.091176053569,1231.2856433453967,1231.2856433453967,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,45,timeliness_only,timeliness_only,TRUE,1353.1025727787794,1201.118701202235,1201.118701202235,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,46,timeliness_only,timeliness_only,TRUE,743.1051379754688,632.193961141643,632.193961141643,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,47,timeliness_only,timeliness_only,TRUE,541.9201180438369,449.32365619291545,449.32365619291545,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,48,timeliness_only,timeliness_only,TRUE,717.7581481015619,630.5415126504041,630.5415126504041,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,49,timeliness_only,timeliness_only,TRUE,1273.678691651729,1125.9808309939715,1125.9808309939715,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,50,timeliness_only,timeliness_only,TRUE,1075.084406104469,933.5235068546748,933.5235068546748,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,51,timeliness_only,timeliness_only,TRUE,139.21806225809638,68.20340326137571,68.20340326137571,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,52,timeliness_only,targeted_pep_high_risk,FALSE,701.5717458761592,598.393095498985,553.0356256370504,45.35746986193453,0.06465122081746574,6.465122081746574,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,53,timeliness_only,timeliness_only,TRUE,1446.7255678883882,1262.0279946763371,1262.0279946763371,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,54,timeliness_only,timeliness_only,TRUE,835.2755669726275,673.3242854706701,673.3242854706701,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,55,timeliness_only,timeliness_only,TRUE,317.30881253226005,226.50868269123345,226.50868269123345,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,56,timeliness_only,timeliness_only,TRUE,676.9064149833512,582.2413120448382,582.2413120448382,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,57,timeliness_only,timeliness_only,TRUE,490.14872528649187,330.9028283832295,330.9028283832295,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,58,timeliness_only,timeliness_only,TRUE,735.946004397614,637.1134574516411,637.1134574516411,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,59,timeliness_only,timeliness_only,TRUE,700.03357702699,606.6052016998583,606.6052016998583,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,60,timeliness_only,timeliness_only,TRUE,1331.455440478632,1169.9088727762685,1169.9088727762685,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,61,timeliness_only,timeliness_only,TRUE,743.1578381049964,639.0227702063396,639.0227702063396,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,62,timeliness_only,timeliness_only,TRUE,781.9915659814685,675.310685531515,675.310685531515,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,63,timeliness_only,timeliness_only,TRUE,906.6355614883613,782.2879054900891,782.2879054900891,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,64,timeliness_only,timeliness_only,TRUE,679.3119728202973,590.6599577665263,590.6599577665263,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,65,timeliness_only,timeliness_only,TRUE,1124.642306461026,976.2710142567414,976.2710142567414,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,66,timeliness_only,timeliness_only,TRUE,1346.6009392085366,1179.221669258015,1179.221669258015,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,67,timeliness_only,timeliness_only,TRUE,1289.5620825339147,1138.0684349541086,1138.0684349541086,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,68,timeliness_only,timeliness_only,TRUE,1150.1175743710319,1022.644030450228,1022.644030450228,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,69,timeliness_only,timeliness_only,TRUE,1035.8874306602386,892.2746754442089,892.2746754442089,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,70,timeliness_only,timeliness_only,TRUE,255.3619932011098,191.79291016472368,191.79291016472368,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,71,timeliness_only,timeliness_only,TRUE,1180.9585403031379,1055.7630401990036,1055.7630401990036,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,72,timeliness_only,timeliness_only,TRUE,791.1018035858226,639.1978989565517,639.1978989565517,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,73,timeliness_only,timeliness_only,TRUE,1206.951419378586,1039.969469138145,1039.969469138145,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,74,timeliness_only,timeliness_only,TRUE,713.5296283160645,611.866851786737,611.866851786737,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,75,timeliness_only,timeliness_only,TRUE,408.75153288237306,291.5351249498925,291.5351249498925,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,76,timeliness_only,timeliness_only,TRUE,1107.9689135498045,972.643220079241,972.643220079241,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,77,timeliness_only,timeliness_only,TRUE,674.5191612950058,556.8071820504047,556.8071820504047,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,78,timeliness_only,timeliness_only,TRUE,654.4522994077172,569.0605976954255,569.0605976954255,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,79,timeliness_only,timeliness_only,TRUE,1301.2079825305539,1143.4925249923936,1143.4925249923936,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,80,timeliness_only,timeliness_only,TRUE,216.9455550683016,164.7992419013217,164.7992419013217,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,81,timeliness_only,timeliness_only,TRUE,650.1638640085349,539.6140899541476,539.6140899541476,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,82,timeliness_only,timeliness_only,TRUE,1246.5772392076412,1100.771546271004,1100.771546271004,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,83,timeliness_only,timeliness_only,TRUE,647.3718359232315,499.5005432546539,499.5005432546539,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,84,timeliness_only,timeliness_only,TRUE,1111.643432644241,944.3865326880272,944.3865326880272,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,85,timeliness_only,timeliness_only,TRUE,680.9187447937093,580.2562213237649,580.2562213237649,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,86,timeliness_only,timeliness_only,TRUE,417.37354547092946,326.730375470851,326.730375470851,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,87,timeliness_only,timeliness_only,TRUE,1003.7546242993986,876.2517743533002,876.2517743533002,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,88,timeliness_only,timeliness_only,TRUE,1252.2462858291435,1096.2239129936595,1096.2239129936595,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,89,timeliness_only,timeliness_only,TRUE,602.1121498231892,496.1440070180726,496.1440070180726,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,90,timeliness_only,timeliness_only,TRUE,667.866682145141,574.6804474401246,574.6804474401246,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,91,timeliness_only,timeliness_only,TRUE,336.17130449071806,262.68983077656156,262.68983077656156,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,92,timeliness_only,timeliness_only,TRUE,304.9825008397743,230.9685717675087,230.9685717675087,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,93,timeliness_only,timeliness_only,TRUE,1037.4334533471192,919.9119009878624,919.9119009878624,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,94,timeliness_only,timeliness_only,TRUE,681.6224876803562,563.7274353561446,563.7274353561446,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,95,timeliness_only,timeliness_only,TRUE,1343.2721791622123,1198.1566985767834,1198.1566985767834,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,96,timeliness_only,timeliness_only,TRUE,732.7343354206832,623.717246179801,623.717246179801,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,97,timeliness_only,timeliness_only,TRUE,610.0297145755554,506.04221902323354,506.04221902323354,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,98,timeliness_only,timeliness_only,TRUE,198.782908156654,143.36405068161062,143.36405068161062,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,99,timeliness_only,timeliness_only,TRUE,675.8394180501286,570.1393789718469,570.1393789718469,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,100,timeliness_only,timeliness_only,TRUE,985.8735242157334,867.8519650393052,867.8519650393052,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,101,timeliness_only,timeliness_only,TRUE,643.7210166459342,560.8620444360225,560.8620444360225,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,102,timeliness_only,timeliness_only,TRUE,1203.1076179500383,1056.6633285910752,1056.6633285910752,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,103,timeliness_only,timeliness_only,TRUE,1339.3059317462928,1174.3043705068535,1174.3043705068535,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,104,timeliness_only,timeliness_only,TRUE,1257.3691744406287,1116.3920597100216,1116.3920597100216,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,105,timeliness_only,timeliness_only,TRUE,26.59188384310085,10.853833802030378,10.853833802030378,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,106,timeliness_only,timeliness_only,TRUE,627.9148170977943,543.9986273895379,543.9986273895379,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,107,timeliness_only,timeliness_only,TRUE,837.3529936948942,726.0504718726123,726.0504718726123,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,108,timeliness_only,timeliness_only,TRUE,166.763936142213,117.59925569595195,117.59925569595195,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,109,timeliness_only,timeliness_only,TRUE,738.6580854263871,598.2916723430678,598.2916723430678,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,110,timeliness_only,timeliness_only,TRUE,238.7278744038291,174.27733385938987,174.27733385938987,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,111,timeliness_only,timeliness_only,TRUE,1133.6313575614035,967.80009956984,967.80009956984,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
United_States,112,timeliness_only,timeliness_only,TRUE,1095.5376159738917,958.3147879116236,958.3147879116236,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
